,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
3705,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3706,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3707,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3708,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3709,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,1,,1980
3710,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3711,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3712,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3713,Natural,Hydrological,Flood,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3714,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3715,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3716,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3717,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3718,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3719,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3720,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3721,Natural,Meteorological,Storm,,,United States of America (the),USA,Northern America,Americas,,,1988,1988,,,1980
3722,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,1988,1988,63,480,1980
3723,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,1988,1988,3,5000,1980
3724,Natural,Meteorological,Storm,Tropical cyclone,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,1988,1988,11,,1980
3725,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,,1988,1988,137,600000,1980
3726,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,,1988,1988,20,720000,1980
3727,Natural,Hydrological,Landslide,Landslide,,Vanuatu,VUT,Melanesia,Oceania,,,1988,1988,1,3000,1980
3728,Natural,Meteorological,Storm,Tropical cyclone,,Vanuatu,VUT,Melanesia,Oceania,,,1988,1988,,4700,1980
3729,Natural,Meteorological,Storm,Tropical cyclone,,Vanuatu,VUT,Melanesia,Oceania,,,1988,1988,,2000,1980
3730,Natural,Meteorological,Extreme temperature ,Heat wave,,Yugoslavia,YUG,Southern Europe,Europe,,,1988,1988,38,,1980
3731,Natural,Hydrological,Flood,Riverine flood,,South Africa,ZAF,Southern Africa,Africa,,,1988,1988,25,,1980
3732,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Slide (land, mud, snow, rock)",,1989,1989,35,200000,1980
3733,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,Tsunami/Tidal wave,,1989,1989,22,12184,1980
3734,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Rain,,1989,1989,31,700,1980
3735,Natural,Meteorological,Storm,,,Brazil,BRA,South America,Americas,Flood,,1989,1989,36,45000,1980
3736,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,1989,1989,84,1000048,1980
3737,Natural,Meteorological,Storm,Tropical cyclone,,Samoa,WSM,Polynesia,Oceania,,,1989,1989,,,1980
3738,Natural,Biological,Epidemic,Bacterial disease,,Angola,AGO,Middle Africa,Africa,,,1989,1989,766,15525,1980
3739,Natural,Climatological,Drought,Drought,,Angola,AGO,Middle Africa,Africa,,,1989,1992,,1900000,1980
3740,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,,,1989,1989,,100000,1980
3741,Natural,Climatological,Drought,Drought,,Albania,ALB,Southern Europe,Europe,,,1989,1991,,3200000,1980
3742,Natural,Meteorological,Storm,Tropical cyclone,,Netherlands Antilles,ANT,Caribbean,Americas,,,1989,1989,11,,1980
3743,Natural,Meteorological,Storm,Tropical cyclone,,American Samoa,ASM,Polynesia,Oceania,,,1989,1989,,,1980
3744,Natural,Meteorological,Storm,Tropical cyclone,,Antigua and Barbuda,ATG,Caribbean,Americas,,,1989,1989,2,8030,1980
3745,Natural,Geophysical,Earthquake,Ground movement,,Australia,AUS,Australia and New Zealand,Oceania,,,1989,1989,12,2115,1980
3746,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,1989,1989,10,,1980
3747,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,1989,1989,2,,1980
3748,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,1989,1989,9,,1980
3749,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,,,1989,1989,12,3600,1980
3750,Natural,Geophysical,Earthquake,Ground movement,,Bangladesh,BGD,Southern Asia,Asia,,,1989,1989,1,100,1980
3751,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1989,1989,180,200000,1980
3752,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1989,1989,15,2000,1980
3753,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,1989,1989,100,,1980
3754,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,1989,1989,70,,1980
3755,Natural,Climatological,Drought,Drought,,Bangladesh,BGD,Southern Asia,Asia,,,1989,1989,,5000000,1980
3756,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,,,1989,1989,20,,1980
3757,Natural,Meteorological,Storm,Tropical cyclone,,Bermuda,BMU,Northern America,Americas,,,1989,1989,,,1980
3758,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1989,1989,67,97,1980
3759,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,,1989,1989,35,528000,1980
3760,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,,,1989,1989,30,,1980
3761,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,,,1989,1989,31,,1980
3762,Natural,Hydrological,Landslide,Mudslide,,Brazil,BRA,South America,Americas,,,1989,1989,69,78000,1980
3763,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1989,1989,44,305944,1980
3764,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1989,1989,23,,1980
3765,Natural,Meteorological,Storm,Tropical cyclone,,Canada,CAN,Northern America,Americas,,,1989,1989,,,1980
3766,Natural,Climatological,Wildfire,Forest fire,,Canada,CAN,Northern America,Americas,,,1989,1989,1,25000,1980
3767,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,,,1989,1989,21,,1980
3768,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,,,1989,1989,157,30007500,1980
3769,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,,,1989,1989,26,,1980
3770,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,1989,1989,67,,1980
3771,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1989,1989,8,40107,1980
3772,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1989,1989,29,105140,1980
3773,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1989,1989,1,26591,1980
3774,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1989,1989,4,52800,1980
3775,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1989,1989,,21404,1980
3776,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,1989,1989,4,5370,1980
3777,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1989,1989,550,7002696,1980
3778,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1989,1989,200,,1980
3779,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1989,1989,2000,100010000,1980
3780,Natural,Hydrological,Flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,,,1989,1989,,7000,1980
3781,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,,,1989,1989,100,550,1980
3782,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1989,1989,16,,1980
3783,Natural,Meteorological,Storm,Tropical cyclone,,Comoros (the),COM,Eastern Africa,Africa,,,1989,1989,,,1980
3784,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,DMA,Caribbean,Americas,,,1989,1989,,710,1980
3785,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,,,1989,1989,,,1980
3786,Natural,Hydrological,Flood,Riverine flood,,Ecuador,ECU,South America,Americas,,,1989,1989,35,30000,1980
3787,Natural,Climatological,Drought,Drought,,Cameroon,CMR,Middle Africa,Africa,Food shortage,Famine,1990,1991,,186900,1990
3788,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,"Slide (land, mud, snow, rock)",,1990,1990,4,6510,1990
3789,Natural,Meteorological,Storm,Convective storm,Severe storm,Austria,AUT,Western Europe,Europe,Hail,,1990,1990,,,1990
3790,Natural,Climatological,Drought,Drought,,Bolivia (Plurinational State of),BOL,South America,Americas,Water shortage,,1990,1990,,283160,1990
3791,Natural,Meteorological,Extreme temperature ,Cold wave,,Afghanistan,AFG,Southern Asia,Asia,,,1990,1990,144,,1990
3792,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,1990,1990,21,2000,1990
3793,Natural,Meteorological,Storm,Tropical cyclone,,Antigua and Barbuda,ATG,Caribbean,Americas,,,1990,1990,,,1990
3794,Natural,Hydrological,Flood,Coastal flood,,Australia,AUS,Australia and New Zealand,Oceania,,,1990,1991,6,,1990
3795,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,,,1990,1990,6,6000,1990
3796,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,1990,1990,,,1990
3797,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,,,1990,1990,,,1990
3798,Natural,Meteorological,Storm,Convective storm,Severe storm,Austria,AUT,Western Europe,Europe,,,1990,1990,,,1990
3799,Natural,Meteorological,Storm,,,Austria,AUT,Western Europe,Europe,,,1990,1990,,,1990
3800,Natural,Meteorological,Storm,,,Austria,AUT,Western Europe,Europe,,,1990,1990,,,1990
3801,Natural,Meteorological,Storm,,,Austria,AUT,Western Europe,Europe,,,1990,1990,3,,1990
3802,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,,1990,1990,10,,1990
3803,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,,1990,1990,,,1990
3804,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,,1990,1990,,,1990
3805,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,,1990,1990,,,1990
3806,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,,1990,1990,5,,1990
3807,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,,1990,1990,1,,1990
3808,Natural,Climatological,Drought,Drought,,Burkina Faso,BFA,Western Africa,Africa,,,1990,1990,,2600000,1990
3809,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,,,1990
3810,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,54,40200,1990
3811,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,166,11600,1990
3812,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,65,2000000,1990
3813,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,370,13870,1990
3814,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,67,,1990
3815,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,50,,1990
3816,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1990,1990,250,,1990
3817,Natural,Geophysical,Earthquake,Ground movement,,Bulgaria,BGR,Eastern Europe,Europe,,,1990,1990,1,,1990
3818,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1990,1990,,,1990
3819,Natural,Meteorological,Extreme temperature ,Cold wave,,Belize,BLZ,Central America,Americas,,,1990,1990,,,1990
3820,Natural,Hydrological,Flood,,,Belize,BLZ,Central America,Americas,,,1990,1990,,,1990
3821,Natural,Hydrological,Flood,Flash flood,,Brazil,BRA,South America,Americas,,,1990,1990,17,2000,1990
3822,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,,1990,1990,7,800,1990
3823,Natural,Climatological,Drought,Drought,,Botswana,BWA,Southern Africa,Africa,,,1992,1992,,100000,1990
3824,Natural,Hydrological,Flood,Riverine flood,,Canada,CAN,Northern America,Americas,,,1990,1990,8,,1990
3825,Natural,Meteorological,Storm,,,Switzerland,CHE,Western Europe,Europe,,,1990,1990,,,1990
3826,Natural,Meteorological,Storm,,,Switzerland,CHE,Western Europe,Europe,,,1990,1990,3,,1990
3827,Natural,Meteorological,Storm,,,Switzerland,CHE,Western Europe,Europe,,,1990,1990,1,,1990
3828,Natural,Meteorological,Storm,,,Switzerland,CHE,Western Europe,Europe,,,1990,1990,1,,1990
3829,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,,,1990,1990,,2500,1990
3830,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,,,1990,1990,33,,1990
3831,Natural,Meteorological,Storm,Convective storm,Tornado,China,CHN,Eastern Asia,Asia,,,1990,1990,25,,1990
3832,Natural,Meteorological,Storm,Convective storm,Tornado,China,CHN,Eastern Asia,Asia,,,1990,1990,2,550,1990
3833,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1990,1990,1,30016,1990
3834,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1990,1990,126,34319,1990
3835,Natural,Geophysical,Mass movement (dry),Landslide,,China,CHN,Eastern Asia,Asia,,,1990,1990,69,10,1990
3836,Natural,Geophysical,Mass movement (dry),Landslide,,China,CHN,Eastern Asia,Asia,,,1990,1990,4,5105,1990
3837,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1990,1990,363,26130805,1990
3838,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1990,1990,72,175000,1990
3839,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1990,1990,60,16000000,1990
3840,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1990,1990,56,10148,1990
3841,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1990,1990,16,5590288,1990
3842,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1990,1990,144,,1990
3843,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1990,1990,108,100800,1990
3844,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1990,1990,115,,1990
3845,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1990,1990,26,,1990
3846,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1990,1990,68,200000,1990
3847,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1990,1990,36,,1990
3848,Natural,Biological,Epidemic,Viral disease,,Cameroon,CMR,Middle Africa,Africa,,,1990,1990,118,172,1990
3849,Natural,Meteorological,Storm,Tropical cyclone,,Cook Islands (the),COK,Polynesia,Oceania,,,1990,1990,1,,1990
3850,Natural,Biological,Epidemic,Viral disease,,Cook Islands (the),COK,Polynesia,Oceania,,,1990,1990,7,1200,1990
3851,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1990,1990,,800,1990
3852,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1990,1990,,17179,1990
3853,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1990,1990,,1548,1990
3854,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1990,1990,10,1098,1990
3855,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,,,1990,1990,1,14299,1990
3856,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,,,1990,1990,,310,1990
3857,Natural,Hydrological,Flood,Riverine flood,,Cuba,CUB,Caribbean,Americas,,,1990,1990,,6000,1990
3858,Natural,Hydrological,Flood,,,Cuba,CUB,Caribbean,Americas,,,1990,1990,4,5000,1990
3859,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1990,1990,8,,1990
3860,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1990,1990,7,,1990
3861,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1990,1990,,,1990
3862,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1990,1990,10,,1990
3863,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1990,1990,15,,1990
3864,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1990,1990,24,,1990
3865,Natural,Meteorological,Storm,,,Denmark,DNK,Northern Europe,Europe,,,1990,1990,,,1990
3866,Natural,Meteorological,Storm,,,Denmark,DNK,Northern Europe,Europe,,,1990,1990,,,1990
3867,Natural,Meteorological,Storm,,,Denmark,DNK,Northern Europe,Europe,,,1990,1990,1,,1990
3868,Natural,Hydrological,Flood,Riverine flood,,Austria,AUT,Western Europe,Europe,Rain,"Slide (land, mud, snow, rock)",1991,1991,5,,1990
3869,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,1991,1991,24,,1990
3870,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Austria,AUT,Western Europe,Europe,"Slide (land, mud, snow, rock)",,1991,1991,,,1990
3871,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,1991,1991,1729,210232227,1990
3872,Natural,Hydrological,Flood,Riverine flood,,Costa Rica,CRI,Central America,Americas,"Slide (land, mud, snow, rock)",,1991,1991,1,185021,1990
3873,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,Tsunami/Tidal wave,,1991,1991,47,10419,1990
3874,Natural,Meteorological,Storm,Convective storm,Hail,Canada,CAN,Northern America,Americas,Hail,,1991,1991,,,1990
3875,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,Hail,,1991,1991,69,2291902,1990
3876,Natural,Hydrological,Flood,Riverine flood,,Germany Fed Rep,DFR,Western Europe,Europe,Rain,,1991,1991,5,,1990
3877,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,Flood,,1991,1991,138866,15438849,1990
3878,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,1991,1991,130,7000,1990
3879,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,,,1991,1991,415,108400,1990
3880,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,,,1991,1991,728,31000,1990
3881,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,,,1991,1991,50,,1990
3882,Natural,Meteorological,Extreme temperature ,Cold wave,,Afghanistan,AFG,Southern Asia,Asia,,,1991,1991,80,200,1990
3883,Natural,Geophysical,Volcanic activity,Ash fall,,Argentina,ARG,South America,Americas,,,1991,1991,,63200,1990
3884,Natural,Meteorological,Storm,Convective storm,Severe storm,Australia,AUS,Australia and New Zealand,Oceania,,,1991,1991,,,1990
3885,Natural,Climatological,Drought,Drought,,Australia,AUS,Australia and New Zealand,Oceania,,,1991,1991,,,1990
3886,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,,,1991,1991,,408,1990
3887,Natural,Hydrological,Flood,Riverine flood,,Benin,BEN,Western Africa,Africa,,,1991,1991,3,,1990
3888,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,,,1991,1991,37,,1990
3889,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,1991,1991,121,300,1990
3890,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1991,1991,,1590000,1990
3891,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1991,1991,65,200000,1990
3892,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1991,1991,200,1200000,1990
3893,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,1991,1992,182,,1990
3894,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,,,1991,1991,1000,1500000,1990
3895,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,,,1991,1991,1700,108000,1990
3896,Natural,Biological,Epidemic,Bacterial disease,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1991,1991,329,17665,1990
3897,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,,1991,1991,20,17000,1990
3898,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,,,1991,1991,24,600,1990
3899,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,,,1991,1991,196,15240,1990
3900,Natural,Biological,Insect infestation,,,Brazil,BRA,South America,Americas,,,1991,1991,,2000,1990
3901,Natural,Biological,Epidemic,Bacterial disease,,Canada,CAN,Northern America,Americas,,,1991,1991,18,171,1990
3902,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,,1991,1991,,63200,1990
3903,Natural,Biological,Epidemic,Bacterial disease,,Chile,CHL,South America,Americas,,,1991,1991,1,40,1990
3904,Natural,Climatological,Drought,Drought,,Chile,CHL,South America,Americas,,,1991,1991,,,1990
3905,Natural,Hydrological,Landslide,Mudslide,,Chile,CHL,South America,Americas,,,1991,1991,141,82811,1990
3906,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1991,1991,,42808,1990
3907,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1991,1991,1,240542,1990
3908,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1991,1991,106,,1990
3909,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1991,1991,100,1013939,1990
3910,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1991,1991,14,33424,1990
3911,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1991,1991,33,7141,1990
3912,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,,,1991,1991,1075,,1990
3913,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,1991,1991,2000,5000000,1990
3914,Natural,Hydrological,Landslide,Mudslide,,China,CHN,Eastern Asia,Asia,,,1991,1991,200,,1990
3915,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1991,1991,26,3500,1990
3916,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1991,1991,39,10000,1990
3917,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,CIV,Western Africa,Africa,,,1991,1991,16,50,1990
3918,Natural,Hydrological,Flood,Riverine flood,,Cameroon,CMR,Middle Africa,Africa,,,1991,1991,2,200,1990
3919,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,,,1991,1991,308,1343,1990
3920,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,,,1991,1991,2,867,1990
3921,Natural,Hydrological,Landslide,Avalanche,,Colombia,COL,South America,Americas,,,1991,1991,10,117,1990
3922,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1991,1991,45,,1990
3923,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1991,1991,50,,1990
3924,Natural,Climatological,Wildfire,Forest fire,,Colombia,COL,South America,Americas,,,1991,1991,,,1990
3925,Natural,Biological,Epidemic,Bacterial disease,,Colombia,COL,South America,Americas,,,1991,1991,350,14137,1990
3926,Natural,Geophysical,Volcanic activity,Ash fall,,Comoros (the),COM,Eastern Africa,Africa,,,1991,1991,,200,1990
3927,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,,,1991,1991,,150,1990
3928,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,,,1991,1991,,,1990
3929,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,CRI,Central America,Americas,,,1991,1991,,,1990
3930,Natural,Climatological,Drought,Drought,,Cyprus,CYP,Western Asia,Asia,,,1991,1991,,,1990
3931,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1991,1991,,,1990
3932,Natural,Hydrological,Flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,,1991,1991,10,,1990
3933,Natural,Biological,Epidemic,Bacterial disease,,Algeria,DZA,Northern Africa,Africa,,,1991,1991,,204,1990
3934,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,ECU,South America,Americas,,,1991,1991,343,15131,1990
3935,Natural,Hydrological,Flood,Flash flood,,Egypt,EGY,Northern Africa,Africa,,,1991,1991,1,208,1990
3936,Natural,Hydrological,Flood,Flash flood,,Argentina,ARG,South America,Americas,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",1992,1992,45,2000,1990
3937,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,Flood,Hail,1992,1992,109,7700000,1990
3938,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,Hail,Rain,1992,1992,35,3300362,1990
